"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"17205",2009,"National League","National League East","New York Mets","Angel Pagan",105,6,32,14
"17206",2001,"American League","American League East","Boston Red Sox","Angel Santos",2,0,1,0
"17209",1990,"American League","American League East","Detroit Tigers","Alan Trammell",170,14,89,12
"17210",2008,"National League","National League East","Atlanta Braves","Jeff Bennett",2,0,1,0
"17211",1987,"National League","National League East","St. Louis Cardinals","Terry Pendleton",167,12,96,19
"17212",2005,"American League","American League East","New York Yankees","Ruben Sierra",39,4,29,0
"17213",2008,"National League","National League East","Philadelphia Phillies","Cole Hamels",17,0,3,0
"17215",2003,"National League","National League East","New York Mets","Prentice Redman",3,1,2,2
"17216",2000,"National League","National League East","Atlanta Braves","Terry Mulholland",9,0,4,0
"17218",2001,"American League","American League East","Boston Red Sox","Chris Stynes",101,8,33,4
"17219",2013,"National League","National League East","Atlanta Braves","Jason Heyward",97,14,38,2
"17221",2001,"American League","American League East","Boston Red Sox","Lou Merloni",39,3,13,2
"17224",1985,"National League","National League East","New York Mets","Clint Hurdle",16,3,7,0
"17225",1985,"National League","National League East","New York Mets","Dwight Gooden",21,1,9,0
"17226",1991,"National League","National League East","Chicago Cubs","Mark Grace",169,8,58,3
"17227",1991,"National League","National League East","Chicago Cubs","George Bell",159,25,86,2
"17230",1985,"National League","National League East","New York Mets","Doug Sisk",0,0,1,0
"17231",1987,"American League","American League East","Baltimore Orioles","Terry Kennedy",128,18,62,1
"17235",2009,"American League","American League East","Baltimore Orioles","Adam Eaton",0,0,1,0
"17241",1987,"American League","American League East","Baltimore Orioles","Cal Ripken",157,27,98,3
"17242",1987,"American League","American League East","Baltimore Orioles","Dave Van Gorder",5,1,1,0
"17245",2009,"National League","National League East","New York Mets","Nelson Figueroa",3,0,3,0
"17247",2009,"National League","National League East","New York Mets","Josh Thole",17,0,9,1
"17248",2002,"American League","American League East","Toronto Blue Jays","Eric Hinske",158,24,84,13
"17249",1987,"American League","American League East","Baltimore Orioles","Alan Wiggins",71,1,15,20
"17250",1994,"National League","National League East","Florida Marlins","Rob Natal",8,0,2,1
"17252",2006,"National League","National League East","New York Mets","Jose Reyes",194,19,81,64
"17253",2002,"American League","American League East","Toronto Blue Jays","Carlos Delgado",140,33,108,1
"17255",2015,"National League","National League East","Washington Nationals","Pedro Severino",1,0,0,0
"17257",2004,"National League","National League East","Montreal Expos","Endy Chavez",139,5,34,32
"17259",2009,"American League","American League East","Baltimore Orioles","Melvin Mora",117,8,48,3
"17263",2004,"National League","National League East","New York Mets","Wilson Delgado",38,2,13,1
"17265",1996,"National League","National League East","Florida Marlins","Chris Hammond",1,0,0,0
"17266",2009,"American League","American League East","Boston Red Sox","Jed Lowrie",10,2,11,0
"17269",2009,"American League","American League East","Boston Red Sox","Jason Bay",142,36,119,13
"17270",2011,"National League","National League East","Florida Marlins","Hanley Ramirez",82,10,45,20
"17271",1996,"National League","National League East","Florida Marlins","Pat Rapp",7,0,2,0
"17272",1996,"National League","National League East","Florida Marlins","Alex Arias",62,3,26,2
"17274",2004,"National League","National League East","Montreal Expos","Luis Lopez",4,0,0,0
"17275",1993,"National League","National League East","Florida Marlins","Steve Decker",0,0,1,0
"17277",1993,"National League","National League East","Florida Marlins","Benito Santiago",108,13,50,10
"17278",1993,"National League","National League East","Florida Marlins","Bret Barberie",104,5,33,2
"17280",1993,"National League","National League East","Florida Marlins","Greg Briley",33,3,12,6
"17281",2015,"American League","American League East","Tampa Bay Rays","Bobby Wilson",25,1,14,0
"17282",2015,"American League","American League East","Tampa Bay Rays","John Jaso",53,5,22,1
"17284",2015,"American League","American League East","Tampa Bay Rays","Kevin Kiermaier",133,10,40,18
"17285",2015,"American League","American League East","Tampa Bay Rays","Logan Forsythe",152,17,68,9
"17286",2015,"American League","American League East","Tampa Bay Rays","Luke Maile",6,0,2,0
"17288",2015,"American League","American League East","Tampa Bay Rays","James Loney",101,4,32,2
"17291",2015,"American League","American League East","Tampa Bay Rays","Evan Longoria",163,21,73,3
"17292",2015,"American League","American League East","Tampa Bay Rays","Desmond Jennings",26,1,7,5
"17295",2015,"American League","American League East","Tampa Bay Rays","Brandon Guyer",88,8,28,10
"17297",2015,"American League","American League East","Tampa Bay Rays","Joey Butler",71,8,30,5
"17298",2015,"American League","American League East","Tampa Bay Rays","Asdrubal Cabrera",134,15,58,6
"17302",2015,"American League","American League East","Tampa Bay Rays","Rene Rivera",53,5,26,0
"17304",2015,"American League","American League East","Tampa Bay Rays","Mikie Mahtook",31,9,19,4
"17305",2015,"American League","American League East","Tampa Bay Rays","Allan Dykstra",4,1,4,0
"17310",1991,"American League","American League East","Milwaukee Brewers","Robin Yount",131,10,77,6
"17311",1991,"American League","American League East","Milwaukee Brewers","George Canale",6,3,10,0
"17313",1991,"American League","American League East","Milwaukee Brewers","Darryl Hamilton",126,1,57,16
"17314",1991,"American League","American League East","Milwaukee Brewers","Candy Maldonado",72,12,48,4
"17315",1991,"American League","American League East","Milwaukee Brewers","Dante Bichette",106,15,59,14
"17317",2015,"American League","American League East","Tampa Bay Rays","Steven Souza",84,16,40,12
"17319",1986,"National League","National League East","St. Louis Cardinals","Jim Lindeman",14,1,6,1
"17321",1986,"National League","National League East","St. Louis Cardinals","Joe Boever",1,0,0,0
"17322",1986,"National League","National League East","St. Louis Cardinals","Todd Worrell",1,0,0,0
"17323",1986,"National League","National League East","St. Louis Cardinals","Ken Dayley",1,0,0,0
"17325",2010,"American League","American League East","Tampa Bay Rays","Kelly Shoppach",31,5,17,0
"17326",1986,"National League","National League East","St. Louis Cardinals","Danny Cox",5,0,2,0
"17327",1986,"National League","National League East","St. Louis Cardinals","Ray Burris",4,0,7,0
"17328",1992,"American League","American League East","New York Yankees","Mike Stanley",43,8,27,0
"17329",2016,"National League","National League East","Atlanta Braves","Drew Stubbs",18,3,7,9
"17330",2009,"National League","National League East","New York Mets","Carlos Beltran",100,10,48,11
"17331",2009,"National League","National League East","New York Mets","Jose Reyes",41,2,15,11
"17332",1986,"National League","National League East","St. Louis Cardinals","Terry Pendleton",138,1,59,24
"17335",2002,"American League","American League East","Boston Red Sox","Shea Hillenbrand",186,18,83,4
"17336",1986,"National League","National League East","St. Louis Cardinals","John Morris",24,1,14,6
"17337",2002,"American League","American League East","Boston Red Sox","Shane Andrews",1,0,0,0
"17338",1985,"National League","National League East","Pittsburgh Pirates","Jim Winn",2,0,0,0
"17340",1985,"National League","National League East","Pittsburgh Pirates","Cecilio Guante",1,0,0,0
"17341",1985,"National League","National League East","Pittsburgh Pirates","Sam Khalifa",76,2,31,5
"17342",1985,"National League","National League East","Pittsburgh Pirates","Rick Rhoden",14,0,6,0
"17343",1986,"National League","National League East","St. Louis Cardinals","Andy Van Slyke",113,13,61,21
"17344",2004,"National League","National League East","New York Mets","Al Leiter",5,0,0,0
"17345",1986,"National League","National League East","St. Louis Cardinals","Ricky Horton",1,0,0,0
"17346",1986,"National League","National League East","St. Louis Cardinals","Tim Conroy",4,0,6,0
"17347",2004,"National League","National League East","New York Mets","Todd Zeile",81,9,35,0
"17349",2008,"National League","National League East","Washington Nationals","Tim Redding",8,0,3,0
"17350",2008,"National League","National League East","Atlanta Braves","Yunel Escobar",148,10,60,2
"17353",2015,"National League","National League East","New York Mets","Sean Gilmartin",2,0,0,0
"17354",2001,"National League","National League East","Atlanta Braves","Rafael Furcal",89,4,30,22
"17355",2010,"National League","National League East","Washington Nationals","Kevin Mench",3,0,1,0
"17356",2004,"National League","National League East","New York Mets","Brian Buchanan",12,2,6,0
"17357",2004,"National League","National League East","New York Mets","Mike Stanton",1,0,1,0
"17359",2012,"National League","National League East","New York Mets","Jonathon Niese",12,0,2,0
"17361",2006,"American League","American League East","New York Yankees","Alex Rodriguez",166,35,121,15
"17364",2006,"American League","American League East","New York Yankees","Jaret Wright",0,0,1,0
"17365",1997,"American League","American League East","Toronto Blue Jays","Orlando Merced",98,9,40,7
"17366",1988,"American League","American League East","Cleveland Indians","Ron Kittle",58,18,43,0
"17367",1990,"National League","National League East","New York Mets","Mackey Sasser",83,6,41,0
"17368",2015,"American League","American League East","Toronto Blue Jays","Matt Hague",3,0,0,0
"17369",2015,"American League","American League East","Toronto Blue Jays","Dalton Pompey",21,2,6,5
"17370",2015,"American League","American League East","Toronto Blue Jays","Steven Tolleson",11,0,3,2
"17371",2015,"American League","American League East","Toronto Blue Jays","Devon Travis",66,8,35,3
"17377",2003,"American League","American League East","Baltimore Orioles","Robert Machado",13,1,3,0
"17378",2003,"American League","American League East","Baltimore Orioles","Carlos Mendez",10,0,5,0
"17379",2003,"American League","American League East","Baltimore Orioles","Brook Fordyce",95,6,31,2
"17382",2003,"American League","American League East","Baltimore Orioles","Jeff Conine",163,20,95,5
"17385",1991,"American League","American League East","New York Yankees","Bob Geren",28,2,12,0
"17387",1991,"American League","American League East","New York Yankees","Jim Leyritz",14,0,4,0
"17390",1991,"American League","American League East","New York Yankees","John Ramos",8,0,3,0
"17394",1988,"American League","American League East","Cleveland Indians","Cory Snyder",139,26,75,5
"17395",1988,"American League","American League East","Cleveland Indians","Dave Clark",41,3,18,0
"17396",2010,"American League","American League East","Toronto Blue Jays","Shaun Marcum",1,0,1,0
